POLYGON NUMBER,gis_id,NAME,NBH_NAMES,Longitude,Latitude,Point Order
205,205,Spring Valley,Spring Valley,-77.103702,38.94416,271
205,205,Spring Valley,Spring Valley,-77.103702,38.944211,272
205,205,Spring Valley,Spring Valley,-77.103702,38.944262,273
205,205,Spring Valley,Spring Valley,-77.103702,38.944363,274
205,205,Spring Valley,Spring Valley,-77.103702,38.944414,275
205,205,Spring Valley,Spring Valley,-77.103702,38.944465,276
205,205,Spring Valley,Spring Valley,-77.103703,38.944516,277
205,205,Spring Valley,Spring Valley,-77.103638,38.944617,278
205,205,Spring Valley,Spring Valley,-77.103638,38.944668,279
205,205,Spring Valley,Spring Valley,-77.103638,38.944719,280
205,205,Spring Valley,Spring Valley,-77.103638,38.94477,281
205,205,Spring Valley,Spring Valley,-77.103638,38.944872,282
205,205,Spring Valley,Spring Valley,-77.103573,38.944922,283
205,205,Spring Valley,Spring Valley,-77.103573,38.944973,284
205,205,Spring Valley,Spring Valley,-77.103573,38.945075,285
205,205,Spring Valley,Spring Valley,-77.103573,38.945126,286
205,205,Spring Valley,Spring Valley,-77.103508,38.945176,287
205,205,Spring Valley,Spring Valley,-77.103509,38.945227,288
205,205,Spring Valley,Spring Valley,-77.103509,38.945329,289
205,205,Spring Valley,Spring Valley,-77.103444,38.94538,290
205,205,Spring Valley,Spring Valley,-77.103444,38.94543,291
205,205,Spring Valley,Spring Valley,-77.103444,38.945532,292
205,205,Spring Valley,Spring Valley,-77.103379,38.945583,293
205,205,Spring Valley,Spring Valley,-77.103379,38.945634,294
205,205,Spring Valley,Spring Valley,-77.103379,38.945684,295
205,205,Spring Valley,Spring Valley,-77.103314,38.945786,296
205,205,Spring Valley,Spring Valley,-77.103314,38.945837,297
205,205,Spring Valley,Spring Valley,-77.103249,38.945888,298
205,205,Spring Valley,Spring Valley,-77.103249,38.945939,299
205,205,Spring Valley,Spring Valley,-77.10325,38.945989,300
205,205,Spring Valley,Spring Valley,-77.103185,38.946142,301
205,205,Spring Valley,Spring Valley,-77.10312,38.946193,302
205,205,Spring Valley,Spring Valley,-77.103055,38.946294,303
205,205,Spring Valley,Spring Valley,-77.103055,38.946345,304
205,205,Spring Valley,Spring Valley,-77.10299,38.946447,305
205,205,Spring Valley,Spring Valley,-77.102925,38.946497,306
205,205,Spring Valley,Spring Valley,-77.10286,38.946599,307
205,205,Spring Valley,Spring Valley,-77.10286,38.94665,308
205,205,Spring Valley,Spring Valley,-77.102795,38.946752,309
205,205,Spring Valley,Spring Valley,-77.10273,38.946803,310
205,205,Spring Valley,Spring Valley,-77.102665,38.946904,311
205,205,Spring Valley,Spring Valley,-77.102665,38.946955,312
205,205,Spring Valley,Spring Valley,-77.1026,38.947006,313
205,205,Spring Valley,Spring Valley,-77.1026,38.947057,314
205,205,Spring Valley,Spring Valley,-77.102536,38.947108,315
205,205,Spring Valley,Spring Valley,-77.102471,38.947158,316
205,205,Spring Valley,Spring Valley,-77.102471,38.947209,317
205,205,Spring Valley,Spring Valley,-77.102406,38.94726,318
205,205,Spring Valley,Spring Valley,-77.102341,38.947311,319
205,205,Spring Valley,Spring Valley,-77.102276,38.947362,320
205,205,Spring Valley,Spring Valley,-77.102081,38.947667,321
205,205,Spring Valley,Spring Valley,-77.102016,38.947667,322
205,205,Spring Valley,Spring Valley,-77.101237,38.948582,323
205,205,Spring Valley,Spring Valley,-77.101106,38.948531,324
205,205,Spring Valley,Spring Valley,-77.101041,38.948531,325
205,205,Spring Valley,Spring Valley,-77.100911,38.948531,326
205,205,Spring Valley,Spring Valley,-77.100846,38.948531,327
205,205,Spring Valley,Spring Valley,-77.100781,38.948531,328
205,205,Spring Valley,Spring Valley,-77.100716,38.948582,329
205,205,Spring Valley,Spring Valley,-77.100651,38.948582,330
205,205,Spring Valley,Spring Valley,-77.100651,38.948633,331
205,205,Spring Valley,Spring Valley,-77.100586,38.948633,332
205,205,Spring Valley,Spring Valley,-77.100456,38.948532,333
205,205,Spring Valley,Spring Valley,-77.100391,38.948532,334
205,205,Spring Valley,Spring Valley,-77.100065,38.948278,335
205,205,Spring Valley,Spring Valley,-77.09974,38.948024,336
205,205,Spring Valley,Spring Valley,-77.099675,38.947973,337
205,205,Spring Valley,Spring Valley,-77.099544,38.947923,338
205,205,Spring Valley,Spring Valley,-77.099479,38.947821,339
205,205,Spring Valley,Spring Valley,-77.099284,38.947669,340
205,205,Spring Valley,Spring Valley,-77.098763,38.947314,341
205,205,Spring Valley,Spring Valley,-77.098503,38.947162,342
205,205,Spring Valley,Spring Valley,-77.098437,38.94706,343
205,205,Spring Valley,Spring Valley,-77.098307,38.946959,344
205,205,Spring Valley,Spring Valley,-77.097591,38.946451,345
205,205,Spring Valley,Spring Valley,-77.097526,38.946401,346
205,205,Spring Valley,Spring Valley,-77.097461,38.94635,347
205,205,Spring Valley,Spring Valley,-77.097331,38.946248,348
205,205,Spring Valley,Spring Valley,-77.097265,38.946198,349
205,205,Spring Valley,Spring Valley,-77.096875,38.945944,350
205,205,Spring Valley,Spring Valley,-77.096875,38.945893,351
205,205,Spring Valley,Spring Valley,-77.096745,38.945842,352
205,205,Spring Valley,Spring Valley,-77.094791,38.944422,353
205,205,Spring Valley,Spring Valley,-77.094596,38.944219,354
205,205,Spring Valley,Spring Valley,-77.094335,38.944067,355
205,205,Spring Valley,Spring Valley,-77.094205,38.944016,356
205,205,Spring Valley,Spring Valley,-77.093945,38.943762,357
205,205,Spring Valley,Spring Valley,-77.093684,38.943559,358
205,205,Spring Valley,Spring Valley,-77.093359,38.943356,359
205,205,Spring Valley,Spring Valley,-77.093229,38.943255,360
205,205,Spring Valley,Spring Valley,-77.093099,38.943153,361
205,205,Spring Valley,Spring Valley,-77.092968,38.943102,362
205,205,Spring Valley,Spring Valley,-77.092838,38.943001,363
205,205,Spring Valley,Spring Valley,-77.092708,38.9429,364
205,205,Spring Valley,Spring Valley,-77.092578,38.942798,365
205,205,Spring Valley,Spring Valley,-77.092578,38.942747,366
205,205,Spring Valley,Spring Valley,-77.092513,38.942747,367
205,205,Spring Valley,Spring Valley,-77.091992,38.942341,368
205,205,Spring Valley,Spring Valley,-77.091861,38.94224,369
205,205,Spring Valley,Spring Valley,-77.091731,38.942189,370
205,205,Spring Valley,Spring Valley,-77.091471,38.941986,371
205,205,Spring Valley,Spring Valley,-77.091015,38.941631,372
205,205,Spring Valley,Spring Valley,-77.090885,38.94158,373
205,205,Spring Valley,Spring Valley,-77.09082,38.94153,374
205,205,Spring Valley,Spring Valley,-77.090755,38.941479,375
205,205,Spring Valley,Spring Valley,-77.090755,38.941428,376
205,205,Spring Valley,Spring Valley,-77.090429,38.941225,377
205,205,Spring Valley,Spring Valley,-77.090364,38.941174,378
205,205,Spring Valley,Spring Valley,-77.090234,38.941073,379
205,205,Spring Valley,Spring Valley,-77.090299,38.941073,380
205,205,Spring Valley,Spring Valley,-77.090364,38.941073,381
205,205,Spring Valley,Spring Valley,-77.090429,38.941073,382
205,205,Spring Valley,Spring Valley,-77.090494,38.941073,383
205,205,Spring Valley,Spring Valley,-77.090559,38.941123,384
205,205,Spring Valley,Spring Valley,-77.090625,38.941174,385
205,205,Spring Valley,Spring Valley,-77.090689,38.941123,386
205,205,Spring Valley,Spring Valley,-77.090754,38.941022,387
205,205,Spring Valley,Spring Valley,-77.090819,38.940971,388
205,205,Spring Valley,Spring Valley,-77.090884,38.940818,389
205,205,Spring Valley,Spring Valley,-77.090949,38.940717,390
205,205,Spring Valley,Spring Valley,-77.091079,38.940412,391
205,205,Spring Valley,Spring Valley,-77.091144,38.940361,392
205,205,Spring Valley,Spring Valley,-77.091209,38.94031,393
205,205,Spring Valley,Spring Valley,-77.091208,38.940209,394
205,205,Spring Valley,Spring Valley,-77.091274,38.940158,395
205,205,Spring Valley,Spring Valley,-77.091468,38.939802,396
205,205,Spring Valley,Spring Valley,-77.091598,38.939548,397
205,205,Spring Valley,Spring Valley,-77.091663,38.939446,398
205,205,Spring Valley,Spring Valley,-77.091728,38.939345,399
205,205,Spring Valley,Spring Valley,-77.091793,38.939243,400
205,205,Spring Valley,Spring Valley,-77.091987,38.938887,401
205,205,Spring Valley,Spring Valley,-77.092117,38.938582,402
205,205,Spring Valley,Spring Valley,-77.092312,38.938277,403
205,205,Spring Valley,Spring Valley,-77.092507,38.938023,404
205,205,Spring Valley,Spring Valley,-77.092636,38.937718,405
205,205,Spring Valley,Spring Valley,-77.092636,38.937668,406
205,205,Spring Valley,Spring Valley,-77.092701,38.937668,407
205,205,Spring Valley,Spring Valley,-77.092701,38.937617,408
205,205,Spring Valley,Spring Valley,-77.092766,38.937515,409
205,205,Spring Valley,Spring Valley,-77.092766,38.937464,410
205,205,Spring Valley,Spring Valley,-77.092831,38.937464,411
205,205,Spring Valley,Spring Valley,-77.092831,38.937413,412
205,205,Spring Valley,Spring Valley,-77.092831,38.937363,413
205,205,Spring Valley,Spring Valley,-77.092831,38.937312,414
205,205,Spring Valley,Spring Valley,-77.092896,38.937312,415
205,205,Spring Valley,Spring Valley,-77.092896,38.937261,416
205,205,Spring Valley,Spring Valley,-77.092896,38.93721,417
205,205,Spring Valley,Spring Valley,-77.092961,38.937159,418
205,205,Spring Valley,Spring Valley,-77.092961,38.937109,419
205,205,Spring Valley,Spring Valley,-77.092961,38.937058,420
205,205,Spring Valley,Spring Valley,-77.093026,38.937058,421
205,205,Spring Valley,Spring Valley,-77.093025,38.937007,422
205,205,Spring Valley,Spring Valley,-77.093025,38.936956,423
205,205,Spring Valley,Spring Valley,-77.093025,38.936905,424
205,205,Spring Valley,Spring Valley,-77.09309,38.936905,425
205,205,Spring Valley,Spring Valley,-77.093155,38.936905,426
205,205,Spring Valley,Spring Valley,-77.093289,38.93694,427
205,205,Spring Valley,Spring Valley,-77.093615,38.935362,428
205,205,Spring Valley,Spring Valley,-77.092973,38.93433,429
205,205,Spring Valley,Spring Valley,-77.092973,38.93433,430
205,205,Spring Valley,Spring Valley,-77.092973,38.93433,431
205,205,Spring Valley,Spring Valley,-77.092967,38.934332,432
205,205,Spring Valley,Spring Valley,-77.09296,38.934334,433
205,205,Spring Valley,Spring Valley,-77.09295,38.934336,434
205,205,Spring Valley,Spring Valley,-77.092937,38.93434,435
205,205,Spring Valley,Spring Valley,-77.092922,38.934344,436
205,205,Spring Valley,Spring Valley,-77.092904,38.934349,437
205,205,Spring Valley,Spring Valley,-77.092885,38.934354,438
205,205,Spring Valley,Spring Valley,-77.092863,38.93436,439
205,205,Spring Valley,Spring Valley,-77.092839,38.934367,440
205,205,Spring Valley,Spring Valley,-77.092813,38.934374,441
205,205,Spring Valley,Spring Valley,-77.092785,38.934381,442
205,205,Spring Valley,Spring Valley,-77.092756,38.934389,443
205,205,Spring Valley,Spring Valley,-77.092726,38.934397,444
205,205,Spring Valley,Spring Valley,-77.092694,38.934406,445
205,205,Spring Valley,Spring Valley,-77.092661,38.934415,446
205,205,Spring Valley,Spring Valley,-77.092626,38.934424,447
205,205,Spring Valley,Spring Valley,-77.092591,38.934434,448
205,205,Spring Valley,Spring Valley,-77.092555,38.934444,449
205,205,Spring Valley,Spring Valley,-77.092518,38.934454,450
205,205,Spring Valley,Spring Valley,-77.09248,38.934464,451
205,205,Spring Valley,Spring Valley,-77.092442,38.934475,452
205,205,Spring Valley,Spring Valley,-77.092404,38.934485,453
205,205,Spring Valley,Spring Valley,-77.092365,38.934496,454
205,205,Spring Valley,Spring Valley,-77.092326,38.934506,455
205,205,Spring Valley,Spring Valley,-77.092287,38.934517,456
205,205,Spring Valley,Spring Valley,-77.092249,38.934527,457
205,205,Spring Valley,Spring Valley,-77.09221,38.934538,458
205,205,Spring Valley,Spring Valley,-77.092172,38.934548,459
205,205,Spring Valley,Spring Valley,-77.092135,38.934558,460
205,205,Spring Valley,Spring Valley,-77.092098,38.934568,461
205,205,Spring Valley,Spring Valley,-77.092062,38.934578,462
205,205,Spring Valley,Spring Valley,-77.092026,38.934588,463
205,205,Spring Valley,Spring Valley,-77.091992,38.934597,464
205,205,Spring Valley,Spring Valley,-77.091959,38.934606,465
205,205,Spring Valley,Spring Valley,-77.091927,38.934615,466
205,205,Spring Valley,Spring Valley,-77.091896,38.934623,467
205,205,Spring Valley,Spring Valley,-77.091867,38.934631,468
205,205,Spring Valley,Spring Valley,-77.091839,38.934639,469
205,205,Spring Valley,Spring Valley,-77.091814,38.934646,470
205,205,Spring Valley,Spring Valley,-77.09179,38.934652,471
205,205,Spring Valley,Spring Valley,-77.091768,38.934658,472
205,205,Spring Valley,Spring Valley,-77.091748,38.934663,473
205,205,Spring Valley,Spring Valley,-77.091731,38.934668,474
205,205,Spring Valley,Spring Valley,-77.091715,38.934672,475
205,205,Spring Valley,Spring Valley,-77.091703,38.934676,476
205,205,Spring Valley,Spring Valley,-77.091693,38.934679,477
205,205,Spring Valley,Spring Valley,-77.091685,38.934681,478
205,205,Spring Valley,Spring Valley,-77.091681,38.934682,479
205,205,Spring Valley,Spring Valley,-77.091679,38.934682,480
205,205,Spring Valley,Spring Valley,-77.090371,38.93496,481
205,205,Spring Valley,Spring Valley,-77.090221,38.934513,482
208,208,Sibley Hospital,Sibley Hospital,-77.105577,38.936539,1
208,208,Sibley Hospital,Sibley Hospital,-77.105577,38.936488,2
208,208,Sibley Hospital,Sibley Hospital,-77.105642,38.936437,3
208,208,Sibley Hospital,Sibley Hospital,-77.105707,38.936387,4
208,208,Sibley Hospital,Sibley Hospital,-77.105772,38.936387,5
208,208,Sibley Hospital,Sibley Hospital,-77.105772,38.936336,6
208,208,Sibley Hospital,Sibley Hospital,-77.105837,38.936285,7
208,208,Sibley Hospital,Sibley Hospital,-77.105902,38.936285,8
208,208,Sibley Hospital,Sibley Hospital,-77.106162,38.936132,9
208,208,Sibley Hospital,Sibley Hospital,-77.106292,38.936081,10
208,208,Sibley Hospital,Sibley Hospital,-77.106292,38.936031,11
208,208,Sibley Hospital,Sibley Hospital,-77.106357,38.93603,12
208,208,Sibley Hospital,Sibley Hospital,-77.106357,38.93598,13
208,208,Sibley Hospital,Sibley Hospital,-77.106422,38.93598,14
208,208,Sibley Hospital,Sibley Hospital,-77.106422,38.935929,15
208,208,Sibley Hospital,Sibley Hospital,-77.106421,38.935878,16
208,208,Sibley Hospital,Sibley Hospital,-77.106487,38.935827,17
208,208,Sibley Hospital,Sibley Hospital,-77.106486,38.935726,18
208,208,Sibley Hospital,Sibley Hospital,-77.106942,38.935725,19
208,208,Sibley Hospital,Sibley Hospital,-77.107267,38.935725,20
208,208,Sibley Hospital,Sibley Hospital,-77.107332,38.935725,21
208,208,Sibley Hospital,Sibley Hospital,-77.107397,38.935725,22
208,208,Sibley Hospital,Sibley Hospital,-77.107527,38.935725,23
208,208,Sibley Hospital,Sibley Hospital,-77.108112,38.935724,24
208,208,Sibley Hospital,Sibley Hospital,-77.109023,38.935723,25
208,208,Sibley Hospital,Sibley Hospital,-77.109673,38.935723,26
208,208,Sibley Hospital,Sibley Hospital,-77.110388,38.935722,27
208,208,Sibley Hospital,Sibley Hospital,-77.111104,38.935721,28
208,208,Sibley Hospital,Sibley Hospital,-77.111299,38.935721,29
208,208,Sibley Hospital,Sibley Hospital,-77.111364,38.935721,30
208,208,Sibley Hospital,Sibley Hospital,-77.111494,38.935721,31
208,208,Sibley Hospital,Sibley Hospital,-77.111559,38.93567,32
208,208,Sibley Hospital,Sibley Hospital,-77.111951,38.936635,33
208,208,Sibley Hospital,Sibley Hospital,-77.112017,38.937447,34
208,208,Sibley Hospital,Sibley Hospital,-77.106489,38.937453,35
208,208,Sibley Hospital,Sibley Hospital,-77.105577,38.936539,36
204,204,Takoma,Takoma,-77.010823,38.972448,1
204,204,Takoma,Takoma,-77.008286,38.970468,2
204,204,Takoma,Takoma,-77.008936,38.96996,3
204,204,Takoma,Takoma,-77.014987,38.969959,4
204,204,Takoma,Takoma,-77.016159,38.969908,5
204,204,Takoma,Takoma,-77.016289,38.969908,6
204,204,Takoma,Takoma,-77.01746,38.969908,7
204,204,Takoma,Takoma,-77.017915,38.969908,8
204,204,Takoma,Takoma,-77.018046,38.969908,9
204,204,Takoma,Takoma,-77.018111,38.969908,10
204,204,Takoma,Takoma,-77.018696,38.969907,11
204,204,Takoma,Takoma,-77.019282,38.969907,12
204,204,Takoma,Takoma,-77.019737,38.969907,13
204,204,Takoma,Takoma,-77.019867,38.969958,14
204,204,Takoma,Takoma,-77.025398,38.969906,15
204,204,Takoma,Takoma,-77.025463,38.969906,16
204,204,Takoma,Takoma,-77.025593,38.969906,17
204,204,Takoma,Takoma,-77.025659,38.969906,18
204,204,Takoma,Takoma,-77.025723,38.969906,19
204,204,Takoma,Takoma,-77.025789,38.969906,20
204,204,Takoma,Takoma,-77.025854,38.969906,21
204,204,Takoma,Takoma,-77.025919,38.969906,22
204,204,Takoma,Takoma,-77.025984,38.969906,23
204,204,Takoma,Takoma,-77.026049,38.969906,24
204,204,Takoma,Takoma,-77.026114,38.969906,25
204,204,Takoma,Takoma,-77.026179,38.969906,26
204,204,Takoma,Takoma,-77.026244,38.969906,27
204,204,Takoma,Takoma,-77.026569,38.969906,28
204,204,Takoma,Takoma,-77.026895,38.969906,29
204,204,Takoma,Takoma,-77.02709,38.969906,30
204,204,Takoma,Takoma,-77.027155,38.969906,31
204,204,Takoma,Takoma,-77.027285,38.969906,32
204,204,Takoma,Takoma,-77.02722,38.970008,33
204,204,Takoma,Takoma,-77.02722,38.970211,34
204,204,Takoma,Takoma,-77.02722,38.970617,35
204,204,Takoma,Takoma,-77.027155,38.971023,36
204,204,Takoma,Takoma,-77.027091,38.971379,37
204,204,Takoma,Takoma,-77.027091,38.971481,38
204,204,Takoma,Takoma,-77.027091,38.971531,39
204,204,Takoma,Takoma,-77.027091,38.971836,40
204,204,Takoma,Takoma,-77.027026,38.972192,41
204,204,Takoma,Takoma,-77.027026,38.972242,42
204,204,Takoma,Takoma,-77.027026,38.972344,43
204,204,Takoma,Takoma,-77.027026,38.972446,44
204,204,Takoma,Takoma,-77.026961,38.972598,45
204,204,Takoma,Takoma,-77.026961,38.972903,46
204,204,Takoma,Takoma,-77.026896,38.973309,47
204,204,Takoma,Takoma,-77.026896,38.973512,48
204,204,Takoma,Takoma,-77.026896,38.973614,49
204,204,Takoma,Takoma,-77.026831,38.973716,50
204,204,Takoma,Takoma,-77.026831,38.973919,51
204,204,Takoma,Takoma,-77.026831,38.974275,52
204,204,Takoma,Takoma,-77.026766,38.974782,53
204,204,Takoma,Takoma,-77.026702,38.975341,54
204,204,Takoma,Takoma,-77.026637,38.975697,55
204,204,Takoma,Takoma,-77.026637,38.975798,56
204,204,Takoma,Takoma,-77.026637,38.9759,57
204,204,Takoma,Takoma,-77.026637,38.975951,58
204,204,Takoma,Takoma,-77.026572,38.976306,59
204,204,Takoma,Takoma,-77.026572,38.976713,60
204,204,Takoma,Takoma,-77.026507,38.97717,61
204,204,Takoma,Takoma,-77.026507,38.977272,62
204,204,Takoma,Takoma,-77.026507,38.977373,63
204,204,Takoma,Takoma,-77.026442,38.977525,64
204,204,Takoma,Takoma,-77.026442,38.977881,65
204,204,Takoma,Takoma,-77.026442,38.977932,66
204,204,Takoma,Takoma,-77.026442,38.977983,67
204,204,Takoma,Takoma,-77.026442,38.978033,68
204,204,Takoma,Takoma,-77.026442,38.978084,69
204,204,Takoma,Takoma,-77.026442,38.978135,70
204,204,Takoma,Takoma,-77.026442,38.978186,71
204,204,Takoma,Takoma,-77.026442,38.978237,72
204,204,Takoma,Takoma,-77.026442,38.978287,73
204,204,Takoma,Takoma,-77.026442,38.978338,74
204,204,Takoma,Takoma,-77.026442,38.978389,75
204,204,Takoma,Takoma,-77.026442,38.978694,76
204,204,Takoma,Takoma,-77.026443,38.978999,77
204,204,Takoma,Takoma,-77.026443,38.979303,78
204,204,Takoma,Takoma,-77.026443,38.979405,79
204,204,Takoma,Takoma,-77.026443,38.979456,80
204,204,Takoma,Takoma,-77.026443,38.979608,81
204,204,Takoma,Takoma,-77.026443,38.979964,82
204,204,Takoma,Takoma,-77.026443,38.980116,83
204,204,Takoma,Takoma,-77.026508,38.98037,84
204,204,Takoma,Takoma,-77.026509,38.980827,85
204,204,Takoma,Takoma,-77.026509,38.981335,86
204,204,Takoma,Takoma,-77.026509,38.981437,87
204,204,Takoma,Takoma,-77.026509,38.981487,88
204,204,Takoma,Takoma,-77.026509,38.981945,89
204,204,Takoma,Takoma,-77.026509,38.982046,90
204,204,Takoma,Takoma,-77.026509,38.982097,91
