gis_id,Longitude,Latitude,Point Order
Nbclus_019,-77.0121461698351,38.944402093463125,4
Nbclus_019,-77.0124587775427,38.944392691948245,5
Nbclus_019,-77.01276988630097,38.944384280816536,6
Nbclus_019,-77.01297067676477,38.94437867357352,7
Nbclus_019,-77.01301735478894,38.944505095112774,8
Nbclus_019,-77.01301736784535,38.94457659840141,9
Nbclus_019,-77.01309368661585,38.944660010045475,10
Nbclus_019,-77.01329122711364,38.94469924397898,11
Nbclus_019,-77.01340880500629,38.94475233906784,12
Nbclus_019,-77.01364308469559,38.94484540630062,13
Nbclus_019,-77.01386944475512,38.944881105506376,14
Nbclus_019,-77.01418883347507,38.944875340502236,15
Nbclus_019,-77.0143804375051,38.94487180400238,16
Nbclus_019,-77.01454481586528,38.944867549628206,17
Nbclus_019,-77.01460454392597,38.945029266089726,18
Nbclus_019,-77.01466561575339,38.94517226414424,19
Nbclus_019,-77.01474193204184,38.945243757826134,20
Nbclus_019,-77.0148517942925,38.9453974531837,21
Nbclus_019,-77.0149708912609,38.94548207433686,22
Nbclus_019,-77.01513875802672,38.94548205271824,23
Nbclus_019,-77.01526084831863,38.945517788049656,24
Nbclus_019,-77.01538294940077,38.94558927532242,25
Nbclus_019,-77.01555083832335,38.94568459129,26
Nbclus_019,-77.01573397179958,38.94572031885444,27
Nbclus_019,-77.01584081349132,38.94579180683431,28
Nbclus_019,-77.01585489470092,38.94589981696211,29
Nbclus_019,-77.01591717530312,38.94605397608447,30
Nbclus_019,-77.01594771450047,38.94613739321953,31
Nbclus_019,-77.0160240548122,38.946292306189854,32
Nbclus_019,-77.01607073210288,38.946430106589176,33
Nbclus_019,-77.01628052128547,38.94642361610096,34
Nbclus_019,-77.01649383903666,38.946417016350814,35
Nbclus_019,-77.01681074255758,38.94640901250062,36
Nbclus_019,-77.01669495929026,38.94656379135495,37
Nbclus_019,-77.01657423528239,38.946726575620374,38
Nbclus_019,-77.01643206781408,38.946918079150585,39
Nbclus_019,-77.01628634198411,38.94711382510347,40
Nbclus_019,-77.01617220434231,38.94726714197435,41
Nbclus_019,-77.01603012522489,38.94745894622006,42
Nbclus_019,-77.01583396095548,38.947723729004146,43
Nbclus_019,-77.01562429891452,38.948006255666165,44
Nbclus_019,-77.01546019003722,38.94822742998342,45
Nbclus_019,-77.01528270279354,38.948467613131115,46
Nbclus_019,-77.01508111064474,38.94874022977109,47
Nbclus_019,-77.01475702311342,38.94917599583417,48
Nbclus_019,-77.01455122326706,38.94945364054491,49
Nbclus_019,-77.01445453993364,38.949584283485315,50
Nbclus_019,-77.01427864720556,38.94982195406103,51
Nbclus_019,-77.01407058793359,38.95009898473886,52
Nbclus_019,-77.0138589522405,38.95038448121485,53
Nbclus_019,-77.01365896487515,38.95065421419154,54
Nbclus_019,-77.01345816633055,38.950923494906064,55
Nbclus_019,-77.01325010100604,38.95120241392776,56
Nbclus_019,-77.01297144930575,38.95157826942124,57
Nbclus_019,-77.01261765608709,38.95205373125929,58
Nbclus_019,-77.01242901203634,38.9523079991673,59
Nbclus_019,-77.01212382163435,38.95272051889047,60
Nbclus_019,-77.01173627331887,38.95323952583561,61
Nbclus_019,-77.01163535051096,38.95337546968802,62
Nbclus_019,-77.01146544847289,38.95360357582725,63
Nbclus_019,-77.01138159471479,38.95371591813162,64
Nbclus_019,-77.01113210494795,38.954056185141845,65
Nbclus_019,-77.0108733835401,38.95440347746244,66
Nbclus_019,-77.0107467330153,38.95457356438033,67
Nbclus_019,-77.01050128259659,38.954907707742066,68
Nbclus_019,-77.01030103116436,38.955178779799766,69
Nbclus_019,-77.00982948644582,38.95502324750651,70
Nbclus_019,-77.009532393637,38.95492697389077,71
Nbclus_019,-77.00929102892508,38.954857361011406,72
Nbclus_019,-77.00918823134747,38.95483214599084,73
Nbclus_019,-77.0090460914884,38.95481512986699,74
Nbclus_019,-77.00884015753229,38.95482514465047,75
Nbclus_019,-77.00855703723171,38.95488571481003,76
Nbclus_019,-77.00822432336872,38.95495689216866,77
Nbclus_019,-77.00774531701522,38.95506871587334,78
Nbclus_019,-77.00735617927761,38.955154049999166,79
Nbclus_019,-77.00720296981191,38.955187661088814,80
Nbclus_019,-77.00686505491899,38.95526163913208,81
Nbclus_019,-77.00664585297709,38.955311465629975,82
Nbclus_019,-77.00642653666596,38.95536147505887,83
Nbclus_019,-77.00626375206633,38.95542364207431,84
Nbclus_019,-77.00570940079244,38.955525823028694,85
Nbclus_019,-77.00531168652284,38.95562446627245,86
Nbclus_019,-77.00476223594116,38.955743661642565,87
Nbclus_019,-77.00438067032515,38.955827097124086,88
Nbclus_019,-77.00377139054139,38.95595946115,89
Nbclus_019,-77.00383587506248,38.95613794345696,90
Nbclus_019,-77.00396860891824,38.956446806864214,91
Nbclus_019,-77.00427391300137,38.95720949497641,92
Nbclus_019,-77.00442502900104,38.9575932539718,93
Nbclus_019,-77.00455986236933,38.95792733361589,94
Nbclus_019,-77.00470056104803,38.958249971636285,95
Nbclus_019,-77.00480821021121,38.95850845040446,96
Nbclus_019,-77.00497023031802,38.95882660092772,97
Nbclus_019,-77.00514405277973,38.95916388221061,98
Nbclus_019,-77.0053512830027,38.959510771841856,99
Nbclus_019,-77.00555646440381,38.95983569429261,100
Nbclus_019,-77.00578216469326,38.96017205655598,101
Nbclus_019,-77.00603424537115,38.96051756967916,102
Nbclus_019,-77.00621891058793,38.96075782704373,103
Nbclus_019,-77.00646220009858,38.96106444073026,104
Nbclus_019,-77.0068373905132,38.961480880942304,105
Nbclus_019,-77.00712464735814,38.96178062475294,106
Nbclus_019,-77.00739431852563,38.96205062182829,107
Nbclus_019,-77.00758191662342,38.962235958438015,108
Nbclus_019,-77.00790727989713,38.96252425660337,109
Nbclus_019,-77.00818281512255,38.96275992782269,110
Nbclus_019,-77.00846128226792,38.96299788640972,111
Nbclus_019,-77.00883833967696,38.963310845518556,112
Nbclus_019,-77.00908259591536,38.96351341875541,113
Nbclus_019,-77.00958638330572,38.9639543140764,114
Nbclus_019,-77.00989170928317,38.96420454992419,115
Nbclus_019,-77.01024283724828,38.96450244972926,116
Nbclus_019,-77.01059235096346,38.96480085537679,117
Nbclus_019,-77.01087083412834,38.96503880784067,118
Nbclus_019,-77.0110555131376,38.96519210340601,119
Nbclus_019,-77.01132520591818,38.96542547941076,120
Nbclus_019,-77.01147471037365,38.96555589502729,121
Nbclus_019,-77.01181183176868,38.96585791070659,122
Nbclus_019,-77.0120375613108,38.96607755975066,123
Nbclus_019,-77.01231915707018,38.96637324705892,124
Nbclus_019,-77.01266786177297,38.966745662541946,125
Nbclus_019,-77.01289934893737,38.96702862929047,126
Nbclus_019,-77.01309784452779,38.967290784312446,127
Nbclus_019,-77.01341547854426,38.967731815248854,128
Nbclus_019,-77.01361192244904,38.968029264900196,129
Nbclus_019,-77.01378784955364,38.96832671691319,130
Nbclus_019,-77.01402930907048,38.96873265519368,131
Nbclus_019,-77.0142833889746,38.96918475106739,132
Nbclus_019,-77.01448744772108,38.96957871813406,133
Nbclus_019,-77.01478481084604,38.97008168254587,134
Nbclus_019,-77.01491504382955,38.97031752936689,135
Nbclus_019,-77.01521879796927,38.97084590222225,136
Nbclus_019,-77.0153731958421,38.971127838984934,137
Nbclus_019,-77.01506802087472,38.97140572731459,138
Nbclus_019,-77.01486634832543,38.97160438516684,139
Nbclus_019,-77.01465129536601,38.97184015827117,140
Nbclus_019,-77.01432144393063,38.972206022844745,141
Nbclus_019,-77.01418126709088,38.9723671973917,142
Nbclus_019,-77.01403157807079,38.972539308471106,143
Nbclus_019,-77.01385544466032,38.972741821891525,144
Nbclus_019,-77.01369889006473,38.972918649335625,145
Nbclus_019,-77.01357783042043,38.97305147883076,146
Nbclus_019,-77.01344206859729,38.973200441399285,147
Nbclus_019,-77.01328088284026,38.973378295593854,148
Nbclus_019,-77.01303462635273,38.973652745195956,149
Nbclus_019,-77.01288698557696,38.97382758179703,150
Nbclus_019,-77.01276526102087,38.97395575475718,151
Nbclus_019,-77.01085599170463,38.972465153901034,152
Nbclus_019,-77.0059467925425,38.968632022291224,153
Nbclus_019,-77.00511493371275,38.967982439407926,154
Nbclus_019,-77.004305439632,38.96735030407484,155
Nbclus_019,-77.00343145178975,38.96666778740521,156
Nbclus_019,-77.00236002840579,38.96583106150097,157
Nbclus_019,-77.00123273002488,38.964950668382436,158
Nbclus_019,-76.9984070634832,38.96274374572375,159
Nbclus_019,-76.99702181982461,38.96166175714839,160
Nbclus_019,-76.98781271355868,38.95446743543001,161
Nbclus_019,-76.98551214587762,38.95266984964869,162
Nbclus_019,-76.98574882032433,38.9526466815066,163
Nbclus_019,-76.98586315518968,38.95261687960002,164
Nbclus_019,-76.98601901730197,38.95260951156159,165
Nbclus_019,-76.98628620251502,38.9526401695959,166
Nbclus_019,-76.98654265119231,38.95270632182604,167
Nbclus_019,-76.98702093507798,38.95286230832735,168
Nbclus_019,-76.98751028907098,38.953002969038494,169
Nbclus_019,-76.98792377103699,38.953119184847225,170
Nbclus_019,-76.98839570619873,38.9532380065953,171
Nbclus_019,-76.98881914446362,38.95332549292314,172
Nbclus_019,-76.9892042684992,38.953401234608656,173
Nbclus_019,-76.98964914652478,38.9534763948645,174
Nbclus_019,-76.99024362954783,38.95355121461208,175
Nbclus_019,-76.9907837783479,38.953602964169214,176
Nbclus_019,-76.99124144373282,38.953620206728566,177
Nbclus_019,-76.99176821749859,38.95361574087116,178
Nbclus_019,-76.99217743177327,38.95358171598463,179
Nbclus_019,-76.99263649081225,38.95352940876968,180
Nbclus_019,-76.9931756157138,38.95344503299965,181
Nbclus_019,-76.99361921646029,38.95334227558267,182
Nbclus_019,-76.99407412444175,38.95320564394593,183
Nbclus_019,-76.99451876121847,38.95306991030483,184
Nbclus_019,-76.9951846767078,38.95289148653755,185
Nbclus_019,-76.99562030994272,38.95279916818677,186
Nbclus_019,-76.99603494520929,38.95272702861916,187
Nbclus_019,-76.99646226706797,38.95266965691473,188
Nbclus_019,-76.99681806081055,38.95263435472232,189
Nbclus_019,-76.99721677169688,38.95260247561901,190
Nbclus_019,-76.99757729317247,38.952587170451935,191
Nbclus_019,-76.99799803572056,38.952583306731434,192
Nbclus_019,-76.9984183195707,38.952585654169944,193
Nbclus_019,-76.99863163115432,38.952581513057105,194
Nbclus_019,-76.99893920022025,38.952581965080434,195
Nbclus_019,-76.99922438799399,38.95252413422758,196
Nbclus_019,-76.99942166673341,38.95248999676525,197
Nbclus_019,-76.99960302341348,38.952482698949275,198
Nbclus_019,-76.9997689196824,38.95251116466326,199
Nbclus_019,-77.00001001390179,38.95262315022513,200
Nbclus_019,-77.00018977849736,38.952711869853275,201
Nbclus_019,-77.00037529026912,38.95275781244456,202
Nbclus_019,-77.00075623270247,38.952735738466956,203
Nbclus_019,-77.00105584123257,38.952714386690275,204
Nbclus_019,-77.0014022871064,38.952689881419566,205
Nbclus_019,-77.00174677275801,38.95266393209869,206
Nbclus_019,-77.00196827728061,38.952612582306614,207
Nbclus_019,-77.00209633160459,38.952546010840145,208
Nbclus_019,-77.00225311383893,38.95249600928702,209
Nbclus_019,-77.00222177538159,38.95225824545894,210
Nbclus_019,-77.00209966870462,38.951936482375764,211
Nbclus_019,-77.00197756530648,38.95162663687187,212
Nbclus_019,-77.00179441153074,38.951245288113945,213
Nbclus_019,-77.00162652503353,38.95095927691138,214
Nbclus_019,-77.00139758804319,38.950363420506235,215
Nbclus_019,-77.00119918141644,38.950029740097,216
Nbclus_019,-77.00103129765915,38.94967222475417,217
Nbclus_019,-77.0008939367616,38.94919553677961,218
Nbclus_019,-77.00072606019643,38.948802270046045,219
Nbclus_019,-77.0006039652503,38.94845667259849,220
Nbclus_019,-77.0012601949749,38.94830174229434,221
Nbclus_019,-77.00209955532769,38.94808722051625,222
Nbclus_019,-77.00252686297357,38.94796803960792,223
Nbclus_019,-77.00252685705966,38.947801200244626,224
Nbclus_019,-77.00257263130847,38.947527101403004,225
Nbclus_019,-77.00272522718811,38.94712191103077,226
Nbclus_019,-77.00289308049535,38.94674055696898,227
Nbclus_019,-77.00303596456104,38.94638162453951,228
Nbclus_019,-77.00336795655554,38.94627027482517,229
Nbclus_019,-77.00414866157087,38.94596012991798,230
Nbclus_019,-77.00485244152624,38.945685586321154,231
Nbclus_019,-77.00458930221698,38.9454852498716,232
Nbclus_019,-77.0043550030387,38.94528869984208,233
Nbclus_019,-77.00404168105125,38.94498251970447,234
Nbclus_019,-77.00377104248697,38.94464949236629,235
Nbclus_019,-77.00366640517346,38.944465635900656,236
Nbclus_019,-77.00333671927065,38.94432691733551,237
Nbclus_019,-77.00286745000493,38.944086320095664,238
Nbclus_019,-77.00240383529253,38.94379157773603,239
Nbclus_019,-77.0020506173643,38.94351935408037,240
Nbclus_019,-77.00174354371687,38.943236140284554,241
Nbclus_019,-77.0014339315402,38.94290202556305,242
Nbclus_019,-77.00122202691817,38.942641689342246,243
Nbclus_019,-77.00013588053241,38.941340178156885,244
Nbclus_019,-76.99995016915557,38.94112154602732,245
Nbclus_019,-76.9997380442277,38.94084787562258,246
Nbclus_019,-76.9996699905216,38.94074103539689,247
Nbclus_019,-77.00296913696312,38.94074618606404,248
Nbclus_019,-77.00279073768523,38.939625410261456,249
Nbclus_019,-77.00213183586948,38.936154985406894,250
Nbclus_019,-77.00227901090499,38.93614228136161,251
Nbclus_019,-77.0024793565909,38.93615353693585,252
Nbclus_019,-77.00267924385932,38.93623163375035,253
Nbclus_019,-77.00277487528199,38.93629618714579,254
Nbclus_019,-77.0028416480378,38.93634126133543,255
Nbclus_019,-77.00299413291702,38.93643935890239,256
Nbclus_019,-77.0032258570999,38.93655745022326,257
Nbclus_019,-77.0034009497269,38.93662212541313,258
Nbclus_019,-77.00360199135595,38.93668761043406,259
Nbclus_019,-77.00374530570406,38.93672246789658,260
Nbclus_019,-77.0038886194541,38.93675732518319,261
Nbclus_019,-77.00400045564594,38.93677884273574,262
Nbclus_019,-77.00416901579858,38.936811274210164,263
Nbclus_019,-77.00439208826428,38.93682144556081,264
Nbclus_019,-77.00454993672788,38.93680517875367,265
Nbclus_019,-77.00466210912046,38.93679361949856,266
Nbclus_019,-77.00480834905511,38.9367761850412,267
Nbclus_019,-77.00494422267579,38.936759986634016,268
Nbclus_019,-77.00518216106907,38.93673010827224,269
Nbclus_019,-77.00539128156635,38.93670384618481,270
Nbclus_019,-77.00564249208472,38.936673386859006,271
Nbclus_019,-77.00573402493514,38.936662949210564,272
Nbclus_019,-77.0058724806988,38.93664716095217,273
Nbclus_019,-77.00615425736419,38.936615076916326,274
Nbclus_019,-77.00636311733786,38.936580679403235,275
Nbclus_019,-77.00640890853232,38.936747519507264,276
Nbclus_019,-77.00648522491366,38.93698585985059,277
Nbclus_019,-77.00657680127469,38.93724803537234,278
Nbclus_019,-77.00666837311239,38.93746254034802,279
Nbclus_019,-77.00666837348155,38.937462540924514,280
Nbclus_019,-77.0068209860771,38.937688958591345,281
Nbclus_019,-77.00691256573108,38.93796304840239,282
Nbclus_019,-77.0070957022446,38.938260970426995,283
Nbclus_019,-77.00724832380389,38.938570810648066,284
Nbclus_019,-77.00732493402543,38.93871287805683,285
Nbclus_019,-77.0074925185422,38.93902364953235,286
Nbclus_019,-77.00755865483826,38.939144141359236,287
Nbclus_019,-77.00767566405239,38.93935732010625,288
Nbclus_019,-77.0078435486031,38.939643322684844,289
Nbclus_019,-77.0079961736984,38.93992932633991,290
Nbclus_019,-77.0081488017495,38.94022724724495,291
Nbclus_019,-77.00827091014224,38.94050133488025,292
Nbclus_019,-77.0083167093405,38.94068009071113,293
Nbclus_019,-77.00836250979705,38.94087076282839,294
Nbclus_019,-77.00839305314511,38.94106143688204,295
Nbclus_019,-77.00839305314521,38.94106143774683,296
Nbclus_019,-77.00837781310662,38.941240195883566,297
Nbclus_019,-77.00837783271267,38.941407037474995,298
Nbclus_019,-77.00835005084805,38.94150833616221,299
Nbclus_019,-77.00833207402313,38.941573882621384,300
Nbclus_019,-77.0082710566945,38.94176456374829,301
Nbclus_019,-77.00825732900475,38.941823553875736,302
Nbclus_019,-77.00824055019446,38.941895654230564,303
Nbclus_019,-77.00816426994021,38.942050584847195,304
Nbclus_019,-77.00808799095078,38.94222934744764,305
Nbclus_019,-77.00801170866863,38.942372359918224,306
Nbclus_019,-77.00801170829959,38.94237236078305,307
Nbclus_019,-77.00808309767115,38.94239022398711,308
Nbclus_019,-77.00812609564896,38.94240098396389,309
Nbclus_019,-77.0082009147739,38.94242688715047,310
Nbclus_019,-77.0082923222188,38.942458533950635,311
Nbclus_019,-77.00849408303772,38.94256310496044,312
Nbclus_019,-77.00869365401147,38.942670198968024,313
Nbclus_019,-77.00895632632457,38.94281692398935,314
Nbclus_019,-77.00911176509554,38.94291534761666,315
Nbclus_019,-77.00921265685184,38.9429792325316,316
Nbclus_019,-77.00933916389461,38.9430660568984,317
Nbclus_019,-77.00946056909785,38.943149380847785,318
Nbclus_019,-77.0096936053402,38.94332826660753,319
Nbclus_019,-77.00988446781442,38.943515656697706,320
Nbclus_019,-77.01000463824164,38.9436412781877,321
Nbclus_019,-77.01020639607427,38.94385165364573,322
Nbclus_019,-77.01043785129143,38.94409255568067,323
Nbclus_019,-77.01054999189364,38.94420920304373,324
Nbclus_019,-77.01080323464524,38.94447537457098,325
Nbclus_019,-77.0109259911145,38.94461291951354,326
Nbclus_019,-77.01106821172141,38.94454110996752,327
Nbclus_019,-77.0112302723055,38.9444701983067,328
Nbclus_019,-77.01132281015597,38.944431166934585,329
Nbclus_019,-77.01144539431375,38.94437946330001,330
Nbclus_019,-77.0115250571393,38.944336808093375,331
Nbclus_019,-77.01155577655814,38.94432036011335,332
Nbclus_019,-77.01157723431126,38.94434848632193,333
Nbclus_011,-77.07272677264992,38.95469207955202,1
Nbclus_011,-77.0727264978642,38.95469160812205,2
Nbclus_011,-77.07267217855934,38.95459858719987,3
Nbclus_011,-77.07254955548933,38.95438840948536,4
Nbclus_011,-77.0723301995027,38.954008666803766,5
Nbclus_011,-77.07225415477222,38.95387908467194,6
Nbclus_011,-77.07218458247094,38.953760488581594,7
Nbclus_011,-77.07211234424462,38.95363027500776,8
Nbclus_011,-77.07195413435443,38.9533613855122,9
Nbclus_011,-77.07190779281424,38.95328412247951,10
Nbclus_011,-77.0718342825431,38.953149403927604,11
Nbclus_011,-77.07175392950673,38.952978026291774,12
Nbclus_011,-77.07168951114551,38.952819429130514,13
Nbclus_011,-77.07164612669376,38.95269928594955,14
Nbclus_011,-77.07160365050412,38.95256328676889,15
Nbclus_011,-77.07154826272436,38.952321088654095,16
Nbclus_011,-77.07151377300114,38.952096893114295,17
Nbclus_011,-77.07150784639191,38.95193799108148,18
Nbclus_011,-77.0715044822838,38.95168972337937,19
Nbclus_011,-77.07152442927871,38.951448380804095,20
Nbclus_011,-77.07157043272647,38.95119161768269,21
Nbclus_011,-77.07162822036224,38.95097306891908,22
Nbclus_011,-77.07170943863237,38.95072598540234,23
